	RQYCK1	RQYCK2	RQYCK3	RQYCK4	RQYCK5	RQYCK6	RQYCK7	RQYCK8	RQYCK9	RQYNPK1	RQYNPK2	RQYNPK3	RQYNPK4	RQYNPK5	RQYNPK6	RQYNPK7	RQYNPK8	RQYNPK9	RQYNPKM1	RQYNPKM2	RQYNPKM3	RQYNPKM4	RQYNPKM5	RQYNPKM6	RQYNPKM7	RQYNPKM8	RQYNPKM9	RYCCK1	RYCCK2	RYCCK3	RYCCK4	RYCCK5	RYCCK6	RYCCK7	RYCCK8	RYCCK9	RYCNPK1	RYCNPK2	RYCNPK3	RYCNPK4	RYCNPK5	RYCNPK6	RYCNPK7	RYCNPK8	RYCNPK9	RYCNPKM1	RYCNPKM2	RYCNPKM3	RYCNPKM4	RYCNPKM5	RYCNPKM6	RYCNPKM7	RYCNPKM8	RYCNPKM9	RYYCK2	RYYCK3	RYYCK4	RYYCK5	RYYCK6	RYYCK7	RYYCK8	RYYCK9	RYYNPK1	RYYNPK2	RYYNPK3	RYYNPK4	RYYNPK5	RYYNPK6	RYYNPK7	RYYNPK8	RYYNPK9	RYYNPKM1	RYYNPKM2	RYYNPKM3	RYYNPKM4	RYYNPKM5	RYYNPKM6	RYYNPKM7	RYYNPKM8	RYYNPKM9	RCCSCK1	RCCSCK2	RCCSCK3	RCCSNPK1	RCCSNPK2	RCCSNPK3	RCCSNPKM1	RCCSNPKM2	RCCSNPKM3	RCCLCK1	RCCLCK2	RCCLCK3	RCCLNPK1	RCCLNPK2	RCCLNPK3	RCCLNPKM1	RCCLNPKM2	RCCLNPKM3	RJX20CK1	RJX20CK2	RJX20CK3	RJX20CK4	RJX20CK5	RJX20CK6	RJX20CK7	RJX20CK8	RJX20CK9	RJX20NPK1	RJX20NPK2	RJX20NPK3	RJX20NPK4	RJX20NPK5	RJX20NPK6	RJX20NPK7	RJX20NPK8	RJX20NPK9	RJX20NPKM1	RJX20NPKM2	RJX20NPKM3	RJX20NPKM4	RJX20NPKM5	RJX20NPKM8	RJX20NPKM9	RHL20SCK1	RHL20SCK2	RHL20SCK3	RHL20SNPK1	RHL20SNPK2	RHL20SNPK3	RHL20SNPKM1	RHL20SNPKM2	RHL20SNPKM3	RHL20LCK1	RHL20LCK2	RHL20LCK3	RHL20LNPK1	RHL20LNPK2	RHL20LNPK3	RHL20LNPKM1	RHL20LNPKM2	RHL20LNPKM3
OTU_403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	4	11	17	3	1	1	4	2	8	7	2	11	4	8	3	4	8	8	7	10	28	13	5	2	6	5	3	4	7	0	1	1	1	0	0	0	1	5	0	1	8	5	2	7	7	8	10	4	2	3	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1389	4	1	1	0	0	0	0	0	0	6	4	12	2	2	5	11	2	7	3	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	4	0	1	0	1	2	3	5	14	4	4	7	14	8	12	19	21	2	5	5	9	13	13	6	10	3	4	1	3	2	3	0	0	1	0	1	1	1	1	0	2	0	0	0	0	0	1	0	0	1	0
OTU_1703	1	2	3	2	0	0	2	2	1	2	6	9	9	9	3	10	18	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	4	0	2	2	2	2	0	1	3	1	4	5	5	3	6	1	7	11	9	5	3	9	4	8	5	9	8	5	4	2	10	2	1	0	3	1	4	1	1	1	1	4	2	2	1	0	5	2	2	1	1	4	2	0	4	3
OTU_2700	12	2	15	3	3	6	6	5	1	1	2	1	0	1	1	2	2	1	1	1	2	0	2	1	0	0	2	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	5	2	1	3	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	1	1	1	1	0	16	4	3	15	13	9	8	9	20	6	13	5	6	11	6	8	8	7
OTU_11053	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	2	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	7	7	8	8	3	1	0	1	2	25	12	20	20	7	4	4	17	1	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	2	2	1	2	2	3	3	5	5	10	5	17	3	3	1	5	2	5	13	7	5
OTU_8012	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	12	19	21	7	6	8	2	4	5	6	4	2	3	2	4	0	8	5	7	5	3	11	11	3	3	1	2	0	3	2	5	2	4	5	6	4	6	6	1	4	7	9	1	1	2	4	3	1	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_736	13	17	26	15	20	19	34	22	14	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	10	6	8	5	8	5	5	10	5	2	2	4	3	0	0	2	1	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0
OTU_1877	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	2	1	0	0	4	5	1	6	9	5	3	4	7	4	8	4	4	6	3	2	4	0	4	4	2	6	2	4	2	4	2	4	7	10	3	2	2	2	2	3	3	0	7	5	3	2	3	1	4	5	2	1	4	4	6	4	7	5	5	5	2	1	1	0	1	1	2	1	1	2	0	0	1	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	2	1	1	4	1	0	2	1	0	0	1	1	2	1	1	2	2	2	0
OTU_2871	0	0	0	0	0	0	0	0	0	11	4	1	2	5	18	13	7	18	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	3	13	6	13	14	5	1	1	1	20	13	20	9	25	11	1	4	3	2	2	2	0	2	2	1	0	1	2	1	2	0	0	0	0	1	0	0	0	2	1
OTU_1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4	6	9	8	5	8	10	9	1	8	1	1	2	3	4	7	4	8	8	13	10	14	10	15	8	14	2	6	3	0	3	1	2	3	4	2	1	2	2	0	0	1	4	5	0	7	2	4	8	2	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2288	0	1	0	1	0	0	0	2	0	0	0	1	1	0	1	0	0	0	4	9	12	5	20	4	20	25	10	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	2	0	2	0	4	1	0	0	3	0	2	4	1	0	0	2	1	0	0	2	0	0	2	0	1	2	0	1	0	1	2	0	4	1	0	0	1	2	3	0	1	0	0	0	0	0	0	4	0	1	1	0	0	1	1	1	3	11	2	0	3	1	5	8	12	5	2	4	1	0	0	0	1	11	1	5	3	2	2	2	0	1	0	1	0	3	0	2	0	1	0	1	0	0	0	2	3	2
OTU_942	1	1	0	2	2	3	0	0	2	2	1	0	0	1	1	0	0	2	0	1	1	0	5	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	9	5	5	2	3	3	6	6	5	5	3	4	3	9	4	8	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	4	1	0	2	3	4	12	4	0	4	2	3	13	12	8	12	5	5	9	20	5	14
OTU_4538	2	2	1	0	0	0	2	1	0	3	2	3	3	1	0	0	0	0	4	3	5	7	1	4	3	8	5	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	2	1	1	0	0	1	0	0	1	0	2	1	0	0	1	0	0	2	0	0	0	4	3	0	0	1	1	1	0	0	0	0	2	1	0	1	1	0	4	1	6	6	3	5	5	5	4	4	1	2	8	3	6	6	2	7	1	2	2	0	1	1	3	1	1	3	4	1	1	0	1	0	2	0	1	1	1	5	9	5	4	1	1	2	2	3	2	5	2	7	1	2	0	5	7	1	3	5	4
OTU_8233	0	0	0	0	0	0	3	2	1	1	0	0	0	1	0	0	0	0	0	6	0	0	2	0	12	1	1	0	1	2	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	1	0	0	4	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	43	22	2	3	3	2	1	1	7	0	69	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	8	0	0	2	2	0	0	0	0	0	0	0	0	24	0	0	5	0	1	6
OTU_976	1	0	0	0	0	0	0	0	1	3	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	3	1	1	6	1	3	0	3	3	2	15	2	8	4	5	7	2	3	7	4	2	7	13	8	9	10	20	13	18	5	15	0	4	1	1	0	0	0	0	1	1	5	3	4	1	6	1	2	0	0	9	4	3	4	1	4
OTU_1499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	3	0	0	10	8	2	4	5	2	9	5	7	2	8	1	1	3	2	6	8	7	3	1	5	11	8	11	14	7	10	1	1	1	2	0	3	4	1	3	3	6	4	2	5	6	5	4	5	6	6	7	3	5	8	9	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2220	1	4	4	3	3	3	1	1	2	3	4	2	1	0	3	1	1	6	1	2	11	2	1	5	2	0	2	2	0	0	1	2	3	0	2	0	1	0	1	1	0	1	2	3	1	3	0	4	1	3	1	4	0	0	8	2	0	4	1	3	3	3	1	0	3	2	1	1	3	0	1	0	1	5	3	2	1	0	0	3	0	0	1	0	0	2	0	2	3	0	1	2	3	0	2	2	3	2	0	0	0	1	0	0	0	0	0	3	2	10	2	8	2	2	3	2	6	3	5	4	11	2	0	2	0	3	1	0	4	2	4	1	0	0	1	0	5	0	1	1	1
OTU_1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	23	13	24	26	49	32	8	11	5	6	2	2	3	3	6	1	6	1	6	5	4	4	5	1	1	4	2	1	1	0	1	1	0	1	0	1	0	0	3	0	2	0	1	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1820	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	2	3	10	16	1	4	0	7	2	0	3	1	2	1	2	0	4	2	2	4	5	1	2	6	4	3	2	8	2	6	4	2	5	5	7	8	1	3	1	0	0	1	3	2	6	1	1	4	0	5	2	1	0	3	10	5	6	10	3	3	3	3	3	3	2	8	3	1	3	5	0	2	3	0	0	2	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	2	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0
OTU_1496	1	1	3	1	4	2	2	1	2	4	5	7	4	4	7	14	5	10	1	5	4	4	4	3	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	3	2	9	3	6	3	2	2	0	3	4	5	1	10	4	13	3	6	3	2	3	6	2	5	7	4	3	0	1	1	2	3	3	6	3	2	3	1	1	1	4	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0
OTU_845	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	7	0	0	0	2	0	0	10	6	1	0	0	0	0	1	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	36	34	38	0	2	5	1	0	1	21	31	41	2	3	0	1	4	1
OTU_7758	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	11	10	4	4	8	10	11	4	10	1	5	2	6	3	0	1	3	9	3	3	6	5	7	20	1	1	1	3	4	2	4	3	5	2	4	6	10	8	6	4	5	3	4	7	3	10	4	7	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_28	4	1	7	4	1	1	4	3	2	0	0	0	2	2	2	3	0	0	1	1	4	0	0	0	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	9	6	4	2	1	0	1	2	0	4	0	2	2	2	2	1	14	13	5	4	3	2	4	6	5	2	21	4	1	11	17	3	4	1	4	14	6	3	6	5	1	2	0	0	0	2	0	2	1	1	0	2	0	1	4	0	1	3
OTU_615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	1	1	3	0	0	2	0	1	2	0	1	2	0	0	0	3	0	0	0	0	124	2	1	0	0	0	2	2	3	0	0	1	1	0	1	3	2	89	0	0	3	0	0	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_985	2	6	0	2	0	0	2	2	3	0	1	0	0	0	2	2	2	0	5	3	4	1	3	4	3	3	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	1	1	9	3	0	1	5	5	0	7	8	5	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	7	6	10	1	2	5	3	3	8	9	4	4	3	9	8	5	2	17	6	7	11	8	10
OTU_8498	0	2	4	6	3	4	1	3	2	1	0	1	0	0	0	0	0	1	2	4	5	5	11	7	2	9	4	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	2	3	2	14	3	1	7	2	0	3	1	2	0	7	2	5	1	1	1	2	1	1	0	1	0	2	2	1	1	0	0	0	0	0	5	2	4	4	7	3	5	6	0	0	4	2	0	4	1	7	12	13	6	6	2	3	1	4	4
OTU_2131	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	9	3	8	6	10	10	14	5	4	1	0	2	2	4	8	18	20	12	3	7	6	7	6	2	10	2	3	2	1	2	1	2	1	2	7	1	1	2	0	0	1	8	2	1	2	0	0	0	1	1	0	4	0	0	0	4	4	2	1	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	7	2	2	0	0	0	0	1	0	2
OTU_1117	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	2	4	13	6	6	17	13	19	23	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	4	1	1	0	2	1	1	1	1	1	0	5	1	1	0	3	0	0	1	0	0	0	2	1	0	1	2	1	0	0	0	0	1	0	0	4	0	0	10	3	7	12	13	21	33	1	0	0	0	0	0	1	2	1	0	2	0	2	1	0	3	3	1
OTU_1006	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	11	1	3	1	0	5	1	1	0	0	2	0	2	3	3	1	0	4	9	26	3	1	1	6	0	0	5	5	9	4	13	11	1	3	3	0	1	0	7	0	1	0	0	4	0	0	3	1	6	1	0	9	1	4	5	4	8	3	1	4	1	0	2	23	5	0	0	1	3	1	0	1	1	7	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1928	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	1	1	8	15	23	8	90	20	0	1	3	6	16	25	8	8	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	4	0	0	0	1	0	0	2	4	0
OTU_1716	1	0	0	0	0	0	0	1	0	5	11	18	29	12	10	13	16	18	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	1	1	1	0	4	12	9	2	13	27	24	3	6	7	0	2	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	3	1	0	1	0	1
OTU_436	0	1	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	3	2	8	1	1	4	0	4	2	0	2	0	3	0	1	1	3	2	2	9	1	3	1	7	3	3	3	5	3	2	2	3	6	2	4	1	1	0	2	0	0	1	0	1	3	2	0	1	2	1	2	3	4	1	0	0	4	2	6	3	3	2	5	8	6	3	5	7	5	3	1	0	4	1	1	3	1	5	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	4	2	2	1	3	12	4	2	5	0	1	2	0	2	1	2	6
OTU_1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	8	9	1	4	8	7	14	5	8	4	4	5	1	7	4	2	5	6	8	2	6	7	3	3	7	12	19	0	6	4	4	2	2	7	3	6	3	3	2	5	4	9	8	7	3	3	1	1	3	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1811	1	1	0	0	2	2	0	5	0	2	2	0	0	0	0	0	3	0	2	8	4	5	5	3	4	6	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	2	2	8	11	7	9	10	6	0	1	4	7	6	2	6	11	3	0	3	1	0	2	0	0	0	2	2	1	2	0	0	0	2	0	1	2	6	2	2	3	9	5	0	0	1	3	3	2	6	4	6	0	0	0	1	2	7	3	8	9
OTU_1463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	1	1	1	3	4	0	0	1	2	5	2	12	18	26	29	13	9	14	8	31	1	0	0	1	0	0	1	0	0	0	1	0	2	0	0	1	0	0	1	1	2	1	3	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	3	6	11	0	1	0	0	0	0	2	31	2
OTU_590	0	0	0	1	0	0	1	0	0	3	2	3	0	0	1	1	1	0	1	2	0	0	1	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	14	9	1	0	2	1	0	4	22	8	16	0	5	1	1	3	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	2	12	2	3	9	2	4	10	5	3	11	8	1	16	8	3	3	2	9
OTU_1081	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	5	7	2	0	0	1	7	2	4	5	5	1	8	3	2	5	3	6	13	4	2	8	6	3	12	13	10	4	2	0	1	4	5	2	2	2	2	3	1	1	0	0	2	2	2	1	0	2	5	1	0	4	1	1	1	1	3	2	0	1	3	0	0	4	1	1	1	1	4	3	4	1	0	4	1	2	0	1	0	1	3	1	2	0	3	0	1	2	1	0	0	0	0	0	0	0	0	0	1	4	1	3	1	0	0	0	0	0	0	0	1	0	1	3	1	1	0	0	2	0	0	1
OTU_705	7	1	1	2	4	3	3	0	4	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	9	16	17	9	10	12	7	14	7	14	11	19	10	16	5	17	6	7	2	1	2	7	1	0	2	0	0	0	0	0	1	0	1	0	2	0	3	0	1	0	0	0	0
OTU_2071	1	0	0	0	0	1	0	0	1	2	1	0	1	1	2	0	0	0	4	8	8	7	10	2	9	3	5	6	0	1	0	0	2	0	1	6	4	0	1	3	1	2	8	3	1	2	0	3	1	0	5	1	1	0	0	2	3	0	0	5	2	1	2	3	0	2	4	3	1	2	2	0	0	1	1	0	2	4	0	0	5	6	4	2	2	2	4	4	5	6	6	3	2	16	3	0	6	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	5	0	1	1	2	0	0	0	0	0	0	2	1	1	0	3	1	1	1	1
OTU_874	16	13	24	31	11	22	26	20	19	1	0	0	0	1	0	3	0	1	3	3	3	0	2	3	5	8	4	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	3	3	0	0	3	0	0	2	1	1	0	0	0	0	0	0	0	0	0	5	2	0	3	0	0	1	1	0	0	3	0	0	0	1	1	1	3	1	0	1	1	1
OTU_2472	17	6	9	9	5	13	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	14	23	12	9	4	8	21	18	15	7	7	8	0	1	3	16	2	1	2	3	3	1	3	1	1	3	0	0	0	2	0	0	0	2	2	1	0	0	0	0	0	0	1
OTU_983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	1	0	0	0	2	0	1	1	0	0	0	3	12	0	0	19	1	2	15	1	1	0	1	2	6	0	2	1	12	51	10	0	1	0	4	3	1	12	8	12	20	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	29	0	0	0	0	0	0	0	0	3	0	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_2257	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	4	1	0	1	1	1	0	0	3	6	7	7	9	9	14	7	5	1	1	5	4	3	2	2	5	3	6	3	5	3	4	7	12	3	3	4	8	7	2	9	3	7	4	5	2	1	3	2	2	3	2	0	0	3	6	2	6	3	4	4	3	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	0	1
OTU_8327	0	0	0	2	0	0	0	1	1	1	2	0	0	0	1	0	0	1	0	1	0	0	0	0	3	0	1	1	1	0	4	1	0	0	0	0	0	1	0	2	1	0	2	3	2	0	0	3	1	0	1	2	0	1	0	1	0	0	0	1	0	0	1	2	2	0	1	0	0	3	0	0	1	0	0	0	1	0	1	0	8	7	1	6	5	6	5	3	7	7	1	1	1	2	1	6	4	9	4	0	0	1	0	0	1	0	5	2	2	1	2	0	3	0	3	0	1	0	1	1	2	1	1	1	4	1	6	6	5	11	8	2	1	3	1	8	11	7	7	6	10
